image_url,brightness,red_mean,green_mean,blue_mean,organization_id,org_name,site_id,site_name,elevation,measured_on,landcover_id,data_source,measured_at,east_photo_url,south_photo_url,west_photo_url,upward_photo_url,downward_photo_url,measure_lat,measure_long,measure_elev,loc_method,loc_accuracy,snow_ice,standing_water,muddy,dry_ground,leaves_on_trees,raining_snowing,are_equal,timezone_offset,local_time,latitude_offset_deg,longitude_offset_deg,month_day,season,day_of_year,date_outlier,loc_accuracy_outlier,hour_of_day,month_of_year,year,geometry,system:index,CLOUD_COVER,COLLECTION_NUMBER,DATE_ACQUIRED,GEOMETRIC_RMSE_MODEL,LANDSAT_PRODUCT_ID,LANDSAT_SCENE_ID,PROCESSING_LEVEL,QA_PIXEL,QA_RADSAT,SPACECRAFT_ID,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,SUN_ELEVATION,chunk_id,max_extent,sample_id,.geo,GCC,BCC,RCC,color_magnitude
https://data.globe.gov/system/photos/2018/09/23/850203/original.jpg,121.26371384081841,120.80284710750264,121.96405900271292,118.86631510247562,20048544,Kazakhstan Citizen Science,137611,39TWN693161,-28.5,2018-09-23T04:00:00Z,210,GLOBE Observer App,2018-09-23T13:32:00Z,https://data.globe.gov/system/photos/2018/09/23/850204/original.jpg,https://data.globe.gov/system/photos/2018/09/23/850205/original.jpg,https://data.globe.gov/system/photos/2018/09/23/850206/original.jpg,https://data.globe.gov/system/photos/2018/09/23/850207/original.jpg,https://data.globe.gov/system/photos/2018/09/23/850208/original.jpg,47.0948,51.9133,-27.3,manual,NA,0,1,0,0,1,0,FALSE,3,2018-09-23T07:00:00Z,NA,NA,09-23,Fall,266,FALSE,NA,3,Sep,2018,"c(51.913154, 47.094769)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337259001243641,0.32869301858903477,0.33404798016732423,208.80076729681076
https://data.globe.gov/system/photos/2018/09/26/853078/original.jpg,105.14099417100263,97.51654658550821,109.32647569425001,103.58689043287606,24126901,National Kinmen Senior High School,137884,50RPN388033,18.6,2018-09-26T04:00:00Z,334,GLOBE Observer App,2018-09-26T02:13:00Z,https://data.globe.gov/system/photos/2018/09/26/853079/original.jpg,https://data.globe.gov/system/photos/2018/09/26/853080/original.jpg,https://data.globe.gov/system/photos/2018/09/26/853081/original.jpg,https://data.globe.gov/system/photos/2018/09/26/853082/original.jpg,https://data.globe.gov/system/photos/2018/09/26/853083/original.jpg,24.4375,118.37,-21.1,automatic,12,0,0,0,1,1,0,FALSE,8,2018-09-26T12:00:00Z,1.0779734099892202e-4,1.1840486723634228e-4,09-26,Fall,269,FALSE,FALSE,8,Sep,2018,"c(118.369227, 24.437035)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3521776453142703,0.3336884951830228,0.31413385950270684,179.42128919178376
https://data.globe.gov/system/photos/2019/02/04/965782/original.jpg,123.35270232445457,121.88356095724241,130.35343460593933,91.15834635368088,32402168,"College of Earth, Ocean, Atmospheric Sciences (CEOAS) GLOBE v-School",136776,10TDQ773346,75,2019-02-04T05:00:00Z,1865,GLOBE Observer App,2019-02-04T17:42:00Z,https://data.globe.gov/system/photos/2019/02/04/965783/original.jpg,https://data.globe.gov/system/photos/2019/02/04/965784/original.jpg,https://data.globe.gov/system/photos/2019/02/04/965785/original.jpg,https://data.globe.gov/system/photos/2019/02/04/965786/original.jpg,https://data.globe.gov/system/photos/2019/02/04/965787/original.jpg,44.5647,-123.2857,141.6,automatic,5,0,0,1,0,0,0,FALSE,-8,2019-02-03T21:00:00Z,4.4915558749550845e-5,6.304305195820063e-5,02-03,Winter,34,FALSE,FALSE,16,Feb,2019,"c(-123.285857, 44.564379)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37960163896893634,0.26546180226215965,0.35493655876890406,200.3932744757677
https://data.globe.gov/system/photos/2019/05/03/1058202/original.jpg,148.44000997830597,145.69748914911838,148.59430338509725,154.8386371528574,17272022,Australia Citizen Science,153853,55HFA935811,660,2019-05-03T04:00:00Z,23128,GLOBE Observer App,2019-05-03T05:58:00Z,https://data.globe.gov/system/photos/2019/05/03/1058203/original.jpg,https://data.globe.gov/system/photos/2019/05/03/1058204/original.jpg,https://data.globe.gov/system/photos/2019/05/03/1058205/original.jpg,https://data.globe.gov/system/photos/2019/05/03/1058206/original.jpg,https://data.globe.gov/system/photos/2019/05/03/1058207/original.jpg,-35.3945,149.1311,593.1,automatic,251,0,0,0,1,1,0,FALSE,10,2019-05-03T14:00:00Z,0.00225476104922745,0.00276595555315111,05-03,Spring,123,FALSE,TRUE,10,May,2019,"c(149.130629, -35.394703)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33084888834770954,0.34475205178313034,0.32439905986916,259.38972396418103
https://data.globe.gov/system/photos/2019/05/27/1082691/original.jpg,102.75848243601764,96.16394772372537,110.03892023505126,82.56680603666044,17043304,United States of America Citizen Science,156654,10TDQ946408,71.9,2019-05-27T04:00:00Z,23595,GLOBE Observer App,2019-05-27T18:59:00Z,https://data.globe.gov/system/photos/2019/05/27/1082692/original.jpg,https://data.globe.gov/system/photos/2019/05/27/1082693/original.jpg,https://data.globe.gov/system/photos/2019/05/27/1082694/original.jpg,https://data.globe.gov/system/photos/2019/05/27/1082695/original.jpg,https://data.globe.gov/system/photos/2019/05/27/1082696/original.jpg,44.6206,-123.0671,141.6,automatic,10,0,0,0,1,1,0,FALSE,-8,2019-05-26T20:00:00Z,8.983111749910169e-5,1.2620743995847813e-4,05-26,Spring,146,FALSE,FALSE,16,May,2019,"c(-123.068067, 44.620532)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38106120602120436,0.2859261670183729,0.3330126269604227,167.8491771424658
https://data.globe.gov/system/photos/2019/06/22/1115016/original.jpg,131.60046302518836,129.60965663474377,135.0812389081221,118.89902150863239,226967,Montana State University,159571,12TTS722947,971.9,2019-06-22T04:00:00Z,24785,GLOBE Observer App,2019-06-22T14:33:00Z,https://data.globe.gov/system/photos/2019/06/22/1115017/original.jpg,https://data.globe.gov/system/photos/2019/06/22/1115018/original.jpg,https://data.globe.gov/system/photos/2019/06/22/1115019/original.jpg,https://data.globe.gov/system/photos/2019/06/22/1115020/original.jpg,https://data.globe.gov/system/photos/2019/06/22/1115021/original.jpg,46.8675,-113.9878,972.2,manual,NA,0,0,0,1,1,0,FALSE,-8,2019-06-21T20:00:00Z,NA,NA,06-21,Summer,172,FALSE,NA,16,Jun,2019,"c(-113.989027, 46.866796)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3521501293528187,0.3099638864925373,0.3378859841546441,221.7714623517633
https://data.globe.gov/system/photos/2019/06/23/1112774/original.jpg,102.0753076880897,103.33711564431495,104.87933400803925,84.32755304752446,17043304,United States of America Citizen Science,159419,10TDS319092,3.7,2019-06-23T04:00:00Z,24703,GLOBE Observer App,2019-06-23T21:38:00Z,https://data.globe.gov/system/photos/2019/06/23/1112776/original.jpg,https://data.globe.gov/system/photos/2019/06/23/1112778/original.jpg,https://data.globe.gov/system/photos/2019/06/23/1112780/original.jpg,https://data.globe.gov/system/photos/2019/06/23/1112782/original.jpg,https://data.globe.gov/system/photos/2019/06/23/1112783/original.jpg,46.1336,-123.881,15.6,automatic,5,0,0,0,1,1,0,FALSE,-8,2019-06-22T20:00:00Z,4.4915558749550845e-5,6.481516561041732e-5,06-22,Summer,173,FALSE,FALSE,16,Jun,2019,"c(-123.881593, 46.132977)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35850789296690905,0.2882559624168273,0.3532361446162636,169.6743067604504
https://data.globe.gov/system/photos/2019/06/27/1117961/original.jpg,91.83288995322084,87.10802806714274,102.8541194057235,47.47562692897789,13021519,Shumate Middle School,158911,17TLG135608,179.8,2019-06-27T04:00:00Z,24925,GLOBE Observer App,2019-06-27T21:46:00Z,https://data.globe.gov/system/photos/2019/06/27/1117962/original.jpg,https://data.globe.gov/system/photos/2019/06/27/1117963/original.jpg,https://data.globe.gov/system/photos/2019/06/27/1117964/original.jpg,https://data.globe.gov/system/photos/2019/06/27/1117965/original.jpg,https://data.globe.gov/system/photos/2019/06/27/1117966/original.jpg,42.0778,-83.2538,178.9,manual,NA,0,0,0,0,1,0,FALSE,-6,2019-06-26T22:00:00Z,NA,NA,06-26,Summer,177,FALSE,NA,18,Jun,2019,"c(-83.254601, 42.077134)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4331834716057069,0.19994976388478627,0.3668667645095067,142.9010622240872
https://data.globe.gov/system/photos/2019/07/06/1128729/original.jpg,110.45202247636735,103.78848572582109,119.64088107633309,80.61463204130227,17043304,United States of America Citizen Science,161152,14TQL340413,341.2,2019-07-06T04:00:00Z,25378,GLOBE Observer App,2019-07-06T14:33:00Z,https://data.globe.gov/system/photos/2019/07/06/1128730/original.jpg,https://data.globe.gov/system/photos/2019/07/06/1128731/original.jpg,https://data.globe.gov/system/photos/2019/07/06/1128732/original.jpg,https://data.globe.gov/system/photos/2019/07/06/1128733/original.jpg,https://data.globe.gov/system/photos/2019/07/06/1128734/original.jpg,40.9901,-96.2177,333.4,manual,NA,0,1,1,1,1,0,FALSE,-6,2019-07-05T22:00:00Z,NA,NA,07-05,Summer,186,FALSE,NA,18,Jul,2019,"c(-96.218252, 40.989329)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39349857761189605,0.26514133595121026,0.34136008643689364,177.7208741063773
https://data.globe.gov/system/photos/2019/07/16/1137148/original.jpg,144.14957875387262,146.306744791756,153.05953896605396,92.61326919378197,20826740,Alpena Elementary/Middle School,162009,17TLG369893,176.3,2019-07-16T04:00:00Z,25539,GLOBE Observer App,2019-07-16T13:25:00Z,https://data.globe.gov/system/photos/2019/07/16/1137149/original.jpg,https://data.globe.gov/system/photos/2019/07/16/1137150/original.jpg,https://data.globe.gov/system/photos/2019/07/16/1137151/original.jpg,https://data.globe.gov/system/photos/2019/07/16/1137152/original.jpg,https://data.globe.gov/system/photos/2019/07/16/1137153/original.jpg,42.3389,-82.979,176.3,automatic,32,0,0,0,0,1,0,FALSE,-6,2019-07-15T22:00:00Z,2.8745957599712543e-4,3.888929782376045e-4,07-15,Summer,196,FALSE,FALSE,18,Jul,2019,"c(-82.97989, 42.33887)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3904783752456503,0.2362706638558246,0.3732509608985251,231.10626056171853
